220 ,127 ,111
221 ,127 ,111
222 ,127 ,111
223 ,127 ,111
224 ,127 ,111
225 ,127 ,111
226 ,127 ,111
227 ,127 ,111
228 ,127 ,111
229 ,127 ,111
230 ,127 ,111
231 ,127 ,111
232 ,127 ,111
233 ,127 ,111
234 ,127 ,111
235 ,127 ,111
236 ,127 ,111
237 ,127 ,111
238 ,127 ,111
239 ,127 ,111
240 ,127 ,111
241 ,127 ,111
242 ,127 ,111
243 ,127 ,111
244 ,127 ,112
245 ,127 ,111
246 ,127 ,111
247 ,127 ,111
248 ,127 ,111
249 ,127 ,111
250 ,127 ,111
251 ,127 ,112
252 ,127 ,112
253 ,127 ,112
254 ,127 ,112
255 ,127 ,112
256 ,127 ,112
257 ,127 ,112
258 ,127 ,112
259 ,127 ,112
260 ,127 ,112
261 ,127 ,112
262 ,127 ,112
263 ,127 ,112
264 ,127 ,112
265 ,127 ,112
266 ,127 ,112
267 ,127 ,113
268 ,127 ,113
269 ,127 ,113
270 ,127 ,113
271 ,127 ,113
272 ,127 ,112
273 ,127 ,112
274 ,127 ,112
275 ,127 ,112
276 ,127 ,112
277 ,127 ,112
278 ,127 ,112
279 ,127 ,112
280 ,127 ,113
281 ,127 ,112
282 ,127 ,112
283 ,127 ,112
284 ,127 ,112
285 ,127 ,112
286 ,127 ,112
287 ,127 ,112
288 ,127 ,112
289 ,127 ,112
290 ,127 ,112
291 ,127 ,112
292 ,127 ,112
293 ,127 ,112
294 ,127 ,112
295 ,127 ,112
296 ,127 ,112
297 ,127 ,112
298 ,127 ,112
299 ,127 ,113
300 ,127 ,113
301 ,127 ,113
302 ,127 ,112
303 ,127 ,112
304 ,127 ,113
305 ,127 ,113
306 ,127 ,113
307 ,127 ,113
308 ,127 ,113
309 ,127 ,113
310 ,127 ,113
311 ,127 ,113
312 ,127 ,113
313 ,127 ,113
314 ,127 ,113
315 ,127 ,113
316 ,127 ,113
317 ,127 ,113
318 ,127 ,113
319 ,127 ,113
320 ,127 ,113
321 ,127 ,113
322 ,127 ,113
323 ,127 ,113
324 ,127 ,113
325 ,127 ,113
326 ,127 ,113
327 ,127 ,113
328 ,127 ,113
329 ,127 ,113
330 ,127 ,113
331 ,127 ,113
332 ,127 ,113
333 ,127 ,113
334 ,127 ,113
335 ,127 ,113
336 ,127 ,113
337 ,127 ,113
338 ,127 ,113
339 ,127 ,113
340 ,127 ,113
341 ,127 ,113
342 ,127 ,113
343 ,127 ,113
344 ,127 ,113
345 ,127 ,113
346 ,127 ,113
347 ,127 ,113
348 ,127 ,113
349 ,127 ,113
350 ,127 ,113
351 ,127 ,114
352 ,127 ,114
353 ,127 ,114
354 ,127 ,114
355 ,127 ,114
356 ,127 ,114
357 ,127 ,115
358 ,127 ,115
359 ,127 ,115
360 ,127 ,115
361 ,127 ,115
362 ,127 ,115
363 ,127 ,115
364 ,127 ,115
365 ,127 ,116
366 ,127 ,116
367 ,127 ,116
368 ,127 ,116
369 ,127 ,116
370 ,127 ,116
371 ,127 ,116
372 ,127 ,116
373 ,127 ,117
374 ,127 ,117
375 ,127 ,118
376 ,127 ,118
377 ,127 ,118
378 ,127 ,118
379 ,127 ,118
380 ,127 ,118
381 ,127 ,118
382 ,127 ,118
383 ,127 ,118
384 ,127 ,118
385 ,127 ,118
386 ,127 ,117
387 ,127 ,117
388 ,127 ,117
389 ,127 ,117
390 ,127 ,117
391 ,127 ,117
392 ,127 ,116
393 ,127 ,116
394 ,127 ,116
395 ,127 ,116
396 ,127 ,116
397 ,127 ,116
398 ,127 ,116
399 ,127 ,116
400 ,127 ,115
401 ,127 ,115
402 ,127 ,115
403 ,127 ,115
404 ,127 ,115
405 ,127 ,115
406 ,127 ,115
407 ,127 ,115
408 ,127 ,115
409 ,127 ,115
410 ,127 ,115
411 ,127 ,115
414 ,127 ,85
415 ,127 ,85
416 ,127 ,85
417 ,127 ,85
418 ,127 ,85
419 ,127 ,84
420 ,127 ,84
423 ,127 ,114
424 ,127 ,113
425 ,127 ,113
426 ,127 ,113
427 ,127 ,113
428 ,127 ,113
429 ,127 ,113
430 ,127 ,113
431 ,127 ,113
432 ,127 ,113
433 ,127 ,113
434 ,127 ,113
435 ,127 ,113
436 ,127 ,113
437 ,127 ,113
438 ,127 ,113
439 ,127 ,113
440 ,127 ,113
441 ,127 ,113
442 ,127 ,112
443 ,127 ,112
444 ,127 ,112
445 ,127 ,113
446 ,127 ,112
447 ,127 ,112
448 ,127 ,112
449 ,127 ,112
450 ,127 ,112
451 ,127 ,112
452 ,127 ,112
453 ,127 ,112
454 ,127 ,112
455 ,127 ,112
456 ,127 ,112
457 ,127 ,112
458 ,127 ,112
459 ,127 ,112
460 ,127 ,112
461 ,127 ,112
462 ,127 ,112
463 ,127 ,112
464 ,127 ,111
465 ,127 ,111
466 ,127 ,112
467 ,127 ,112
468 ,127 ,112
469 ,127 ,112
470 ,127 ,111
471 ,127 ,111
472 ,127 ,112
473 ,127 ,111
474 ,127 ,111
475 ,127 ,111
476 ,127 ,111
477 ,127 ,111
478 ,127 ,110
479 ,127 ,110
480 ,127 ,109
481 ,127 ,109
482 ,127 ,108
483 ,127 ,107
484 ,127 ,108
485 ,127 ,109
486 ,127 ,110
487 ,127 ,109
488 ,127 ,109
489 ,127 ,110
490 ,127 ,109
491 ,127 ,109
2 ,128 ,106
3 ,128 ,106
6 ,128 ,106
7 ,128 ,106
8 ,128 ,106
9 ,128 ,106
10 ,128 ,107
11 ,128 ,107
12 ,128 ,107
13 ,128 ,108
14 ,128 ,108
15 ,128 ,108
16 ,128 ,107
17 ,128 ,107
18 ,128 ,107
19 ,128 ,107
20 ,128 ,107
21 ,128 ,108
22 ,128 ,108
23 ,128 ,108
24 ,128 ,108
25 ,128 ,108
26 ,128 ,108
27 ,128 ,108
28 ,128 ,108
29 ,128 ,108
30 ,128 ,108
31 ,128 ,108
32 ,128 ,109
33 ,128 ,109
34 ,128 ,109
35 ,128 ,109
36 ,128 ,109
37 ,128 ,109
38 ,128 ,109
39 ,128 ,109
40 ,128 ,109
41 ,128 ,109
42 ,128 ,109
43 ,128 ,109
44 ,128 ,109
45 ,128 ,109
46 ,128 ,109
47 ,128 ,109
48 ,128 ,109
49 ,128 ,110
50 ,128 ,110
51 ,128 ,110
52 ,128 ,110
53 ,128 ,110
54 ,128 ,111
55 ,128 ,111
56 ,128 ,111
57 ,128 ,111
58 ,128 ,111
59 ,128 ,111
60 ,128 ,111
61 ,128 ,111
62 ,128 ,111
63 ,128 ,111
64 ,128 ,111
65 ,128 ,111
66 ,128 ,111
67 ,128 ,111
68 ,128 ,112
69 ,128 ,112
70 ,128 ,112
71 ,128 ,112
72 ,128 ,112
73 ,128 ,112
74 ,128 ,112
75 ,128 ,112
76 ,128 ,112
77 ,128 ,112
78 ,128 ,112
79 ,128 ,111
80 ,128 ,111
81 ,128 ,111
82 ,128 ,111
83 ,128 ,111
84 ,128 ,111
85 ,128 ,111
86 ,128 ,111
87 ,128 ,111
88 ,128 ,111
89 ,128 ,111
90 ,128 ,111
91 ,128 ,111
92 ,128 ,111
93 ,128 ,111
94 ,128 ,111
95 ,128 ,111
96 ,128 ,111
97 ,128 ,111
98 ,128 ,111
99 ,128 ,110
100 ,128 ,111
101 ,128 ,111
102 ,128 ,111
103 ,128 ,111
104 ,128 ,111
105 ,128 ,111
106 ,128 ,111
107 ,128 ,111
108 ,128 ,111
109 ,128 ,111
110 ,128 ,111
111 ,128 ,111
112 ,128 ,111
113 ,128 ,111
114 ,128 ,111
115 ,128 ,111
116 ,128 ,111
117 ,128 ,111
118 ,128 ,111
119 ,128 ,111
120 ,128 ,111
121 ,128 ,111
122 ,128 ,111
123 ,128 ,111
124 ,128 ,111
125 ,128 ,111
126 ,128 ,111
127 ,128 ,111
128 ,128 ,111
129 ,128 ,111
130 ,128 ,111
131 ,128 ,111
132 ,128 ,111
133 ,128 ,111
134 ,128 ,111
135 ,128 ,111
136 ,128 ,111
137 ,128 ,111
138 ,128 ,111
139 ,128 ,111
140 ,128 ,111
141 ,128 ,111
142 ,128 ,111
143 ,128 ,111
144 ,128 ,111
145 ,128 ,111
146 ,128 ,111
147 ,128 ,111
148 ,128 ,111
149 ,128 ,111
150 ,128 ,111
151 ,128 ,111
152 ,128 ,111
153 ,128 ,111
154 ,128 ,111
155 ,128 ,111
156 ,128 ,111
157 ,128 ,111
158 ,128 ,111
159 ,128 ,111
160 ,128 ,111
161 ,128 ,111
162 ,128 ,111
163 ,128 ,111
164 ,128 ,111
165 ,128 ,111
166 ,128 ,111
167 ,128 ,111
168 ,128 ,111
169 ,128 ,111
170 ,128 ,111
171 ,128 ,111
172 ,128 ,111
173 ,128 ,111
174 ,128 ,111
175 ,128 ,111
176 ,128 ,111
177 ,128 ,111
178 ,128 ,111
179 ,128 ,111
180 ,128 ,111
181 ,128 ,112
182 ,128 ,112
183 ,128 ,112
184 ,128 ,112
185 ,128 ,112
186 ,128 ,112
187 ,128 ,112
188 ,128 ,112
189 ,128 ,112
190 ,128 ,112
191 ,128 ,112
192 ,128 ,112
193 ,128 ,112
194 ,128 ,112
195 ,128 ,112
196 ,128 ,112
197 ,128 ,112
198 ,128 ,112
199 ,128 ,112
200 ,128 ,112
201 ,128 ,112
202 ,128 ,112
203 ,128 ,112
204 ,128 ,112
205 ,128 ,112
206 ,128 ,112
207 ,128 ,112
208 ,128 ,112
209 ,128 ,112
210 ,128 ,112
211 ,128 ,112
212 ,128 ,112
213 ,128 ,112
214 ,128 ,112
215 ,128 ,112
216 ,128 ,112
217 ,128 ,112
218 ,128 ,112
219 ,128 ,112
220 ,128 ,112
221 ,128 ,112
222 ,128 ,112
223 ,128 ,112
224 ,128 ,112
225 ,128 ,112
226 ,128 ,111
227 ,128 ,111
228 ,128 ,112
229 ,128 ,112
230 ,128 ,112
231 ,128 ,112
232 ,128 ,112
233 ,128 ,112
234 ,128 ,112
235 ,128 ,112
236 ,128 ,112
237 ,128 ,112
238 ,128 ,112
239 ,128 ,112
240 ,128 ,112
241 ,128 ,112
242 ,128 ,112
243 ,128 ,112
244 ,128 ,112
245 ,128 ,112
246 ,128 ,112
247 ,128 ,112
248 ,128 ,112
249 ,128 ,112
250 ,128 ,112
251 ,128 ,112
252 ,128 ,112
253 ,128 ,112
254 ,128 ,112
255 ,128 ,112
256 ,128 ,112
257 ,128 ,112
258 ,128 ,112
259 ,128 ,112
260 ,128 ,112
261 ,128 ,113
262 ,128 ,113
263 ,128 ,113
264 ,128 ,113
265 ,128 ,113
266 ,128 ,113
267 ,128 ,113
268 ,128 ,113
269 ,128 ,113
270 ,128 ,113
271 ,128 ,113
272 ,128 ,113
273 ,128 ,113
274 ,128 ,113
275 ,128 ,113
276 ,128 ,113
277 ,128 ,113
278 ,128 ,113
279 ,128 ,113
280 ,128 ,113
281 ,128 ,113
282 ,128 ,113
283 ,128 ,113
284 ,128 ,113
285 ,128 ,113
286 ,128 ,113
287 ,128 ,113
288 ,128 ,113
289 ,128 ,113
290 ,128 ,113
291 ,128 ,113
292 ,128 ,113
293 ,128 ,113
294 ,128 ,113
295 ,128 ,113
296 ,128 ,113
297 ,128 ,113
298 ,128 ,113
299 ,128 ,113
300 ,128 ,113
301 ,128 ,113
302 ,128 ,113
303 ,128 ,113
304 ,128 ,113
305 ,128 ,113
306 ,128 ,113
307 ,128 ,113
308 ,128 ,113
309 ,128 ,113
310 ,128 ,113
311 ,128 ,113
312 ,128 ,113
313 ,128 ,113
314 ,128 ,113
315 ,128 ,113
316 ,128 ,113
317 ,128 ,113
318 ,128 ,113
319 ,128 ,113
320 ,128 ,113
321 ,128 ,113
322 ,128 ,114
323 ,128 ,114
324 ,128 ,114
325 ,128 ,114
326 ,128 ,114
327 ,128 ,114
328 ,128 ,114
329 ,128 ,114
330 ,128 ,114
331 ,128 ,114
332 ,128 ,114
333 ,128 ,114
334 ,128 ,113
335 ,128 ,114
336 ,128 ,114
337 ,128 ,114
338 ,128 ,114
339 ,128 ,114
340 ,128 ,114
341 ,128 ,114
342 ,128 ,114
343 ,128 ,114
344 ,128 ,114
345 ,128 ,114
346 ,128 ,114
347 ,128 ,114
348 ,128 ,114
349 ,128 ,114
350 ,128 ,114
351 ,128 ,114
352 ,128 ,114
353 ,128 ,115
354 ,128 ,115
355 ,128 ,115
356 ,128 ,115
357 ,128 ,115
358 ,128 ,115
359 ,128 ,115
360 ,128 ,116
361 ,128 ,116
362 ,128 ,116
363 ,128 ,116
364 ,128 ,116
365 ,128 ,116
366 ,128 ,116
367 ,128 ,116
368 ,128 ,117
369 ,128 ,117
370 ,128 ,117
371 ,128 ,117
372 ,128 ,117
373 ,128 ,117
374 ,128 ,118
375 ,128 ,118
376 ,128 ,118
377 ,128 ,119
378 ,128 ,119
379 ,128 ,119
380 ,128 ,118
381 ,128 ,118
382 ,128 ,118
383 ,128 ,118
384 ,128 ,118
385 ,128 ,118
386 ,128 ,118
387 ,128 ,118
388 ,128 ,117
389 ,128 ,117
390 ,128 ,117
391 ,128 ,117
392 ,128 ,117
393 ,128 ,117
394 ,128 ,117
395 ,128 ,116
396 ,128 ,116
397 ,128 ,116
398 ,128 ,116
399 ,128 ,116
400 ,128 ,116
401 ,128 ,116
402 ,128 ,116
403 ,128 ,116
404 ,128 ,116
405 ,128 ,115
406 ,128 ,115
407 ,128 ,115
408 ,128 ,115
409 ,128 ,115
410 ,128 ,115
411 ,128 ,115
412 ,128 ,114
414 ,128 ,85
415 ,128 ,85
416 ,128 ,85
417 ,128 ,85
418 ,128 ,84
419 ,128 ,84
420 ,128 ,84
423 ,128 ,114
424 ,128 ,114
425 ,128 ,114
426 ,128 ,114
427 ,128 ,114
428 ,128 ,114
429 ,128 ,114
430 ,128 ,114
431 ,128 ,114
432 ,128 ,113
433 ,128 ,113
434 ,128 ,113
435 ,128 ,113
436 ,128 ,113
437 ,128 ,113
438 ,128 ,113
439 ,128 ,113
440 ,128 ,113
441 ,128 ,113
442 ,128 ,113
443 ,128 ,113
444 ,128 ,113
445 ,128 ,113
446 ,128 ,113
447 ,128 ,113
448 ,128 ,113
449 ,128 ,113
450 ,128 ,113
451 ,128 ,113
452 ,128 ,113
453 ,128 ,113
454 ,128 ,113
455 ,128 ,112
456 ,128 ,112
457 ,128 ,112
458 ,128 ,112
459 ,128 ,112
460 ,128 ,112
461 ,128 ,112
462 ,128 ,113
463 ,128 ,112
464 ,128 ,112
465 ,128 ,112
466 ,128 ,112
467 ,128 ,112
468 ,128 ,112
469 ,128 ,112
470 ,128 ,112
471 ,128 ,112
472 ,128 ,112
473 ,128 ,112
474 ,128 ,111
475 ,128 ,112
476 ,128 ,112
477 ,128 ,112
478 ,128 ,111
479 ,128 ,111
480 ,128 ,110
481 ,128 ,110
482 ,128 ,109
483 ,128 ,108
484 ,128 ,111
485 ,128 ,111
486 ,128 ,110
487 ,128 ,109
488 ,128 ,109
491 ,128 ,109
1 ,129 ,106
2 ,129 ,106
3 ,129 ,106
4 ,129 ,107
5 ,129 ,107
6 ,129 ,106
7 ,129 ,106
8 ,129 ,107
9 ,129 ,107
10 ,129 ,108
11 ,129 ,107
12 ,129 ,107
13 ,129 ,107
14 ,129 ,108
15 ,129 ,108
16 ,129 ,108
17 ,129 ,108
18 ,129 ,107
19 ,129 ,107
20 ,129 ,107
21 ,129 ,108
22 ,129 ,108
23 ,129 ,108
24 ,129 ,108
25 ,129 ,108
26 ,129 ,109
27 ,129 ,109
28 ,129 ,109
29 ,129 ,109
30 ,129 ,109
31 ,129 ,109
32 ,129 ,109
33 ,129 ,109
34 ,129 ,109
35 ,129 ,110
36 ,129 ,109
37 ,129 ,110
38 ,129 ,110
39 ,129 ,110
40 ,129 ,110
41 ,129 ,110
42 ,129 ,110
43 ,129 ,110
44 ,129 ,110
45 ,129 ,110
46 ,129 ,110
47 ,129 ,110
48 ,129 ,110
49 ,129 ,110
50 ,129 ,110
51 ,129 ,110
52 ,129 ,111
53 ,129 ,111
54 ,129 ,111
55 ,129 ,111
56 ,129 ,111
57 ,129 ,111
58 ,129 ,111
59 ,129 ,111
60 ,129 ,111
61 ,129 ,112
62 ,129 ,112
63 ,129 ,112
64 ,129 ,112
65 ,129 ,112
66 ,129 ,112
67 ,129 ,112
68 ,129 ,112
69 ,129 ,112
70 ,129 ,112
71 ,129 ,112
72 ,129 ,112
73 ,129 ,112
74 ,129 ,112
75 ,129 ,112
76 ,129 ,112
77 ,129 ,112
78 ,129 ,112
79 ,129 ,111
80 ,129 ,111
81 ,129 ,111
82 ,129 ,111
83 ,129 ,111
84 ,129 ,111
85 ,129 ,111
86 ,129 ,111
87 ,129 ,111
88 ,129 ,111
89 ,129 ,111
90 ,129 ,111
91 ,129 ,111
92 ,129 ,111
93 ,129 ,111
94 ,129 ,111
95 ,129 ,111
96 ,129 ,111
97 ,129 ,111
98 ,129 ,111
99 ,129 ,111
100 ,129 ,111
101 ,129 ,111
102 ,129 ,111
103 ,129 ,111
104 ,129 ,111
105 ,129 ,111
106 ,129 ,111
107 ,129 ,111
108 ,129 ,111
109 ,129 ,111
110 ,129 ,112
111 ,129 ,112
112 ,129 ,112
113 ,129 ,112
114 ,129 ,112
115 ,129 ,112
116 ,129 ,112
117 ,129 ,112
118 ,129 ,112
119 ,129 ,112
120 ,129 ,112
121 ,129 ,112
122 ,129 ,112
123 ,129 ,112
124 ,129 ,112
125 ,129 ,112
126 ,129 ,112
127 ,129 ,112
128 ,129 ,112
129 ,129 ,112
130 ,129 ,112
131 ,129 ,112
132 ,129 ,112
133 ,129 ,112
134 ,129 ,112
135 ,129 ,112
136 ,129 ,112
137 ,129 ,112
138 ,129 ,112
139 ,129 ,112
140 ,129 ,112
141 ,129 ,112
142 ,129 ,112
143 ,129 ,111
144 ,129 ,111
145 ,129 ,111
146 ,129 ,112
147 ,129 ,112
148 ,129 ,112
149 ,129 ,111
150 ,129 ,111
151 ,129 ,111
152 ,129 ,111
153 ,129 ,111
154 ,129 ,111
155 ,129 ,111
156 ,129 ,111
157 ,129 ,112
158 ,129 ,112
159 ,129 ,112
160 ,129 ,112
161 ,129 ,112
162 ,129 ,112
163 ,129 ,111
164 ,129 ,111
165 ,129 ,111
166 ,129 ,112
167 ,129 ,112
168 ,129 ,112
169 ,129 ,112
170 ,129 ,112
171 ,129 ,112
172 ,129 ,112
173 ,129 ,112
174 ,129 ,112
175 ,129 ,112
176 ,129 ,112
177 ,129 ,112
178 ,129 ,112
179 ,129 ,112
180 ,129 ,112
181 ,129 ,112
182 ,129 ,112
183 ,129 ,112
184 ,129 ,112
185 ,129 ,112
186 ,129 ,112
187 ,129 ,112
188 ,129 ,112
189 ,129 ,112
190 ,129 ,112
191 ,129 ,112
192 ,129 ,112
193 ,129 ,112
194 ,129 ,113
195 ,129 ,113
196 ,129 ,113
197 ,129 ,113
198 ,129 ,113
199 ,129 ,113
200 ,129 ,112
201 ,129 ,113
202 ,129 ,113
203 ,129 ,113
204 ,129 ,113
205 ,129 ,112
206 ,129 ,112
207 ,129 ,112
208 ,129 ,112
209 ,129 ,112
210 ,129 ,112
211 ,129 ,112
212 ,129 ,112
213 ,129 ,112
214 ,129 ,112
215 ,129 ,112
216 ,129 ,112
217 ,129 ,112
218 ,129 ,112
219 ,129 ,112
220 ,129 ,112
221 ,129 ,112
222 ,129 ,112
223 ,129 ,112
224 ,129 ,112
225 ,129 ,112
226 ,129 ,112
227 ,129 ,112
228 ,129 ,112
229 ,129 ,112
230 ,129 ,112
231 ,129 ,112
232 ,129 ,112
233 ,129 ,112
234 ,129 ,113
235 ,129 ,113
236 ,129 ,112
237 ,129 ,112
238 ,129 ,112
239 ,129 ,112
240 ,129 ,112
241 ,129 ,112
242 ,129 ,112
243 ,129 ,112
244 ,129 ,112
245 ,129 ,112
246 ,129 ,113
247 ,129 ,112
248 ,129 ,112
249 ,129 ,112
250 ,129 ,112
251 ,129 ,113
252 ,129 ,113
253 ,129 ,113
254 ,129 ,113
255 ,129 ,113
256 ,129 ,113
257 ,129 ,113
258 ,129 ,113
259 ,129 ,113
260 ,129 ,113
261 ,129 ,113
262 ,129 ,113
263 ,129 ,113
264 ,129 ,113
265 ,129 ,113
266 ,129 ,113
267 ,129 ,113
268 ,129 ,114
269 ,129 ,114
270 ,129 ,114
271 ,129 ,114
272 ,129 ,113
273 ,129 ,113
274 ,129 ,113
275 ,129 ,114
276 ,129 ,114
277 ,129 ,114
278 ,129 ,114
279 ,129 ,113
280 ,129 ,113
281 ,129 ,114
282 ,129 ,114
283 ,129 ,114
284 ,129 ,114
285 ,129 ,113
286 ,129 ,113
287 ,129 ,113
288 ,129 ,113
289 ,129 ,113
290 ,129 ,113
291 ,129 ,113
292 ,129 ,114
293 ,129 ,114
294 ,129 ,113
295 ,129 ,113
296 ,129 ,113
297 ,129 ,114
298 ,129 ,114
299 ,129 ,114
300 ,129 ,114
301 ,129 ,114
302 ,129 ,114
303 ,129 ,114
304 ,129 ,114
305 ,129 ,114
306 ,129 ,114
307 ,129 ,114
308 ,129 ,114
309 ,129 ,114
310 ,129 ,114
311 ,129 ,114
312 ,129 ,114
313 ,129 ,114
314 ,129 ,114
315 ,129 ,114
316 ,129 ,114
317 ,129 ,114
318 ,129 ,114
319 ,129 ,114
320 ,129 ,114
321 ,129 ,114
322 ,129 ,114
323 ,129 ,114
324 ,129 ,114
325 ,129 ,114
326 ,129 ,114
327 ,129 ,114
328 ,129 ,114
329 ,129 ,114
330 ,129 ,114
331 ,129 ,114
332 ,129 ,114
333 ,129 ,114
334 ,129 ,114
335 ,129 ,114
336 ,129 ,114
337 ,129 ,114
338 ,129 ,114
339 ,129 ,114
340 ,129 ,115
341 ,129 ,114
342 ,129 ,115
343 ,129 ,115
344 ,129 ,115
345 ,129 ,115
346 ,129 ,115
347 ,129 ,115
348 ,129 ,115
349 ,129 ,115
350 ,129 ,115
351 ,129 ,115
352 ,129 ,115
353 ,129 ,115
354 ,129 ,115
355 ,129 ,116
356 ,129 ,116
357 ,129 ,116
358 ,129 ,116
359 ,129 ,116
360 ,129 ,116
361 ,129 ,116
362 ,129 ,116
363 ,129 ,116
364 ,129 ,117
365 ,129 ,117
366 ,129 ,117
367 ,129 ,117
368 ,129 ,117
369 ,129 ,117
370 ,129 ,117
371 ,129 ,117
372 ,129 ,117
373 ,129 ,118
374 ,129 ,118
375 ,129 ,118
376 ,129 ,119
377 ,129 ,119
378 ,129 ,119
379 ,129 ,119
380 ,129 ,119
381 ,129 ,119
382 ,129 ,118
383 ,129 ,119
384 ,129 ,118
385 ,129 ,119
386 ,129 ,118
387 ,129 ,118
388 ,129 ,118
389 ,129 ,118
390 ,129 ,118
391 ,129 ,118
392 ,129 ,117
393 ,129 ,117
394 ,129 ,117
395 ,129 ,117
396 ,129 ,117
397 ,129 ,117
398 ,129 ,117
399 ,129 ,117
400 ,129 ,117
401 ,129 ,117
402 ,129 ,116
403 ,129 ,116
404 ,129 ,116
405 ,129 ,116
406 ,129 ,116
407 ,129 ,116
408 ,129 ,116
409 ,129 ,116
410 ,129 ,116
411 ,129 ,116
412 ,129 ,115
414 ,129 ,85
415 ,129 ,85
416 ,129 ,85
417 ,129 ,85
418 ,129 ,85
419 ,129 ,84
420 ,129 ,84
423 ,129 ,115
424 ,129 ,115
425 ,129 ,115
426 ,129 ,115
427 ,129 ,114
428 ,129 ,114
429 ,129 ,114
430 ,129 ,114
431 ,129 ,114
432 ,129 ,114
433 ,129 ,114
434 ,129 ,114
435 ,129 ,114
436 ,129 ,114
437 ,129 ,114
438 ,129 ,114
439 ,129 ,114
440 ,129 ,114
441 ,129 ,114
442 ,129 ,114
443 ,129 ,114
444 ,129 ,114
445 ,129 ,114
446 ,129 ,114
447 ,129 ,113
448 ,129 ,113
449 ,129 ,113
450 ,129 ,113
451 ,129 ,113
452 ,129 ,113
453 ,129 ,113
454 ,129 ,113
455 ,129 ,113
456 ,129 ,113
457 ,129 ,113
458 ,129 ,113
459 ,129 ,113
460 ,129 ,113
461 ,129 ,113
462 ,129 ,113
463 ,129 ,113
464 ,129 ,112
465 ,129 ,112
466 ,129 ,113
467 ,129 ,113
468 ,129 ,113
469 ,129 ,113
470 ,129 ,113
471 ,129 ,113
472 ,129 ,112
473 ,129 ,112
474 ,129 ,112
475 ,129 ,112
476 ,129 ,112
477 ,129 ,112
478 ,129 ,112
479 ,129 ,112
480 ,129 ,112
481 ,129 ,111
482 ,129 ,109
483 ,129 ,110
485 ,129 ,111
486 ,129 ,110
487 ,129 ,111
488 ,129 ,110
489 ,129 ,111
491 ,129 ,109
496 ,129 ,109
3 ,130 ,106
5 ,130 ,107
6 ,130 ,106
8 ,130 ,107
9 ,130 ,108
10 ,130 ,109
11 ,130 ,108
12 ,130 ,107
13 ,130 ,108
14 ,130 ,108
15 ,130 ,109
16 ,130 ,109
17 ,130 ,108
18 ,130 ,108
19 ,130 ,107
20 ,130 ,108
21 ,130 ,108
22 ,130 ,108
23 ,130 ,109
24 ,130 ,109
25 ,130 ,109
26 ,130 ,109
27 ,130 ,110
28 ,130 ,110
29 ,130 ,109
30 ,130 ,109
31 ,130 ,109
32 ,130 ,109
33 ,130 ,110
34 ,130 ,110
35 ,130 ,110
36 ,130 ,110
37 ,130 ,110
38 ,130 ,110
39 ,130 ,110
40 ,130 ,110
41 ,130 ,110
42 ,130 ,110
43 ,130 ,110
44 ,130 ,110
45 ,130 ,111
46 ,130 ,110
47 ,130 ,110
48 ,130 ,110
49 ,130 ,110
50 ,130 ,111
51 ,130 ,111
52 ,130 ,111
53 ,130 ,111
54 ,130 ,111
55 ,130 ,111
56 ,130 ,111
57 ,130 ,111
58 ,130 ,112
59 ,130 ,112
60 ,130 ,112
61 ,130 ,112
62 ,130 ,112
63 ,130 ,112
64 ,130 ,112
65 ,130 ,112
66 ,130 ,112
67 ,130 ,112
68 ,130 ,112
69 ,130 ,112
70 ,130 ,113
71 ,130 ,113
72 ,130 ,113
73 ,130 ,112
74 ,130 ,112
75 ,130 ,112
76 ,130 ,112
77 ,130 ,112
78 ,130 ,112
79 ,130 ,112
80 ,130 ,112
81 ,130 ,112
82 ,130 ,111
83 ,130 ,112
84 ,130 ,112
85 ,130 ,112
86 ,130 ,111
87 ,130 ,111
88 ,130 ,112
89 ,130 ,112
90 ,130 ,112
91 ,130 ,112
92 ,130 ,112
93 ,130 ,112
94 ,130 ,112
95 ,130 ,112
96 ,130 ,112
97 ,130 ,112
98 ,130 ,112
99 ,130 ,112
100 ,130 ,112
101 ,130 ,112
102 ,130 ,112
103 ,130 ,112
104 ,130 ,112
105 ,130 ,112
106 ,130 ,112
107 ,130 ,112
108 ,130 ,112
109 ,130 ,112
110 ,130 ,112
111 ,130 ,112
112 ,130 ,112
113 ,130 ,112
114 ,130 ,112
115 ,130 ,112
116 ,130 ,112
117 ,130 ,112
118 ,130 ,112
119 ,130 ,112
120 ,130 ,112
121 ,130 ,112
122 ,130 ,112
123 ,130 ,112
124 ,130 ,113
125 ,130 ,113
126 ,130 ,112
127 ,130 ,112
128 ,130 ,112
129 ,130 ,112
130 ,130 ,112
131 ,130 ,112
132 ,130 ,112
133 ,130 ,112
134 ,130 ,112
135 ,130 ,112
136 ,130 ,112
137 ,130 ,112
138 ,130 ,112
139 ,130 ,112
140 ,130 ,112
141 ,130 ,112
142 ,130 ,112
143 ,130 ,112
144 ,130 ,112
145 ,130 ,112
146 ,130 ,112
147 ,130 ,112
148 ,130 ,112
149 ,130 ,112
150 ,130 ,112
151 ,130 ,112
152 ,130 ,112
153 ,130 ,112
154 ,130 ,112
155 ,130 ,112
156 ,130 ,112
157 ,130 ,112
158 ,130 ,112
159 ,130 ,112
160 ,130 ,112
161 ,130 ,112
162 ,130 ,112
163 ,130 ,112
164 ,130 ,112
165 ,130 ,112
166 ,130 ,112
