379 ,105 ,9666
380 ,105 ,9597
381 ,105 ,9788
382 ,105 ,9525
383 ,105 ,9762
384 ,105 ,9686
385 ,105 ,9508
386 ,105 ,9600
387 ,105 ,9557
388 ,105 ,9548
389 ,105 ,9538
390 ,105 ,9557
391 ,105 ,9271
392 ,105 ,9429
393 ,105 ,9382
394 ,105 ,9463
395 ,105 ,9409
396 ,105 ,9379
397 ,105 ,9429
398 ,105 ,9277
399 ,105 ,9534
400 ,105 ,9396
401 ,105 ,9396
402 ,105 ,9426
403 ,105 ,9577
404 ,105 ,9456
405 ,105 ,9335
406 ,105 ,9515
407 ,105 ,9470
408 ,105 ,9318
409 ,105 ,9294
410 ,105 ,9315
411 ,105 ,9325
412 ,105 ,9222
413 ,105 ,9152
414 ,105 ,9331
415 ,105 ,9180
416 ,105 ,9110
417 ,105 ,9100
418 ,105 ,9124
419 ,105 ,9062
420 ,105 ,9338
421 ,105 ,9037
422 ,105 ,9016
423 ,105 ,9020
424 ,105 ,8948
425 ,105 ,9124
426 ,105 ,9152
427 ,105 ,9145
428 ,105 ,8967
429 ,105 ,8844
430 ,105 ,8432
431 ,105 ,8780
432 ,105 ,9176
433 ,105 ,9062
434 ,105 ,9274
435 ,105 ,9467
436 ,105 ,9402
437 ,105 ,9491
438 ,105 ,9436
439 ,105 ,9481
440 ,105 ,9358
441 ,105 ,9247
442 ,105 ,9315
443 ,105 ,9379
444 ,105 ,9062
445 ,105 ,8959
446 ,105 ,9041
447 ,105 ,9284
448 ,105 ,9142
449 ,105 ,8909
450 ,105 ,9048
451 ,105 ,9110
452 ,105 ,9194
453 ,105 ,9117
454 ,105 ,9114
455 ,105 ,9204
456 ,105 ,9072
457 ,105 ,8848
458 ,105 ,8722
459 ,105 ,8737
460 ,105 ,9325
461 ,105 ,9044
462 ,105 ,8841
463 ,105 ,9009
464 ,105 ,9440
465 ,105 ,9219
466 ,105 ,9075
467 ,105 ,9135
468 ,105 ,8967
469 ,105 ,8955
470 ,105 ,8708
471 ,105 ,8941
472 ,105 ,9003
473 ,105 ,8708
474 ,105 ,8719
475 ,105 ,8751
476 ,105 ,8719
477 ,105 ,8737
478 ,105 ,8436
479 ,105 ,8117
480 ,105 ,8945
481 ,105 ,8873
482 ,105 ,8545
483 ,105 ,8596
484 ,105 ,8467
485 ,105 ,8227
486 ,105 ,8629
487 ,105 ,8578
488 ,105 ,8191
489 ,105 ,8117
490 ,105 ,8167
491 ,105 ,8699
492 ,105 ,8042
493 ,105 ,7814
494 ,105 ,8089
495 ,105 ,7790
496 ,105 ,7915
497 ,105 ,7616
498 ,105 ,7118
499 ,105 ,7042
500 ,105 ,8443
501 ,105 ,7541
502 ,105 ,8167
503 ,105 ,7806
504 ,105 ,7545
505 ,105 ,7242
506 ,105 ,7264
507 ,105 ,7870
508 ,105 ,6936
509 ,105 ,8748
510 ,105 ,7915
511 ,105 ,6542
0 ,106 ,6542
1 ,106 ,9964
2 ,106 ,9453
3 ,106 ,8360
4 ,106 ,7890
5 ,106 ,8038
6 ,106 ,7038
7 ,106 ,7790
8 ,106 ,7700
9 ,106 ,8352
10 ,106 ,9194
11 ,106 ,8891
12 ,106 ,8884
13 ,106 ,8179
14 ,106 ,9304
15 ,106 ,8375
16 ,106 ,8478
17 ,106 ,8432
18 ,106 ,8794
19 ,106 ,9267
20 ,106 ,8996
21 ,106 ,8637
22 ,106 ,8974
23 ,106 ,9145
24 ,106 ,9587
25 ,106 ,8945
26 ,106 ,8398
27 ,106 ,9034
28 ,106 ,9166
29 ,106 ,9257
30 ,106 ,8978
31 ,106 ,9023
32 ,106 ,9096
33 ,106 ,9023
34 ,106 ,9124
35 ,106 ,9402
36 ,106 ,9321
37 ,106 ,9836
38 ,106 ,9338
39 ,106 ,9577
40 ,106 ,9749
41 ,106 ,9392
42 ,106 ,9331
43 ,106 ,9173
44 ,106 ,9117
45 ,106 ,8948
46 ,106 ,9103
47 ,106 ,9183
48 ,106 ,9155
49 ,106 ,9183
50 ,106 ,9389
51 ,106 ,9491
52 ,106 ,9352
53 ,106 ,9166
54 ,106 ,9396
55 ,106 ,9541
56 ,106 ,9406
57 ,106 ,9423
58 ,106 ,9362
59 ,106 ,9311
60 ,106 ,9287
61 ,106 ,9584
62 ,106 ,9729
63 ,106 ,9785
64 ,106 ,9746
65 ,106 ,9443
66 ,106 ,9567
67 ,106 ,9613
68 ,106 ,9613
69 ,106 ,9264
70 ,106 ,9525
71 ,106 ,9743
72 ,106 ,9577
73 ,106 ,9581
74 ,106 ,9208
75 ,106 ,8830
76 ,106 ,8379
77 ,106 ,9034
78 ,106 ,9564
79 ,106 ,9325
80 ,106 ,9567
81 ,106 ,9304
82 ,106 ,9699
83 ,106 ,9613
84 ,106 ,9604
85 ,106 ,9620
86 ,106 ,9281
87 ,106 ,9315
88 ,106 ,9597
89 ,106 ,9315
90 ,106 ,9369
91 ,106 ,9531
92 ,106 ,9423
93 ,106 ,9679
94 ,106 ,9521
95 ,106 ,9495
96 ,106 ,9358
97 ,106 ,9551
98 ,106 ,9528
99 ,106 ,9254
100 ,106 ,9650
101 ,106 ,9453
102 ,106 ,9481
103 ,106 ,9484
104 ,106 ,9715
105 ,106 ,9729
106 ,106 ,9610
107 ,106 ,9597
108 ,106 ,9521
109 ,106 ,9686
110 ,106 ,9460
111 ,106 ,9749
112 ,106 ,9456
113 ,106 ,9402
114 ,106 ,9433
115 ,106 ,9534
116 ,106 ,9515
117 ,106 ,9590
118 ,106 ,9574
119 ,106 ,9715
120 ,106 ,9581
121 ,106 ,9746
122 ,106 ,9436
123 ,106 ,9823
124 ,106 ,9521
125 ,106 ,9636
126 ,106 ,9600
127 ,106 ,9900
128 ,106 ,9823
129 ,106 ,9810
130 ,106 ,9554
131 ,106 ,10032
132 ,106 ,9699
133 ,106 ,9594
134 ,106 ,9673
135 ,106 ,9531
136 ,106 ,9633
137 ,106 ,9855
138 ,106 ,9676
139 ,106 ,9656
140 ,106 ,9696
141 ,106 ,9772
142 ,106 ,9650
143 ,106 ,9945
144 ,106 ,9884
145 ,106 ,9775
146 ,106 ,9709
147 ,106 ,9534
148 ,106 ,8852
149 ,106 ,8762
150 ,106 ,9264
151 ,106 ,9729
152 ,106 ,9733
153 ,106 ,9620
154 ,106 ,9878
155 ,106 ,9862
156 ,106 ,9865
157 ,106 ,9836
158 ,106 ,9769
159 ,106 ,9613
160 ,106 ,9669
161 ,106 ,9736
162 ,106 ,9702
163 ,106 ,9699
164 ,106 ,9746
165 ,106 ,9836
166 ,106 ,9699
167 ,106 ,9719
168 ,106 ,9772
169 ,106 ,9842
170 ,106 ,9712
171 ,106 ,9858
172 ,106 ,9903
173 ,106 ,9798
174 ,106 ,9932
175 ,106 ,9823
176 ,106 ,9817
177 ,106 ,9736
178 ,106 ,9839
179 ,106 ,9699
180 ,106 ,9719
181 ,106 ,9826
182 ,106 ,9801
183 ,106 ,10010
184 ,106 ,9846
185 ,106 ,9782
186 ,106 ,9689
187 ,106 ,10013
188 ,106 ,9987
189 ,106 ,10352
190 ,106 ,9922
191 ,106 ,9954
192 ,106 ,9640
193 ,106 ,9890
194 ,106 ,10060
195 ,106 ,10019
196 ,106 ,10135
197 ,106 ,9961
198 ,106 ,9910
199 ,106 ,9852
200 ,106 ,9897
201 ,106 ,9884
202 ,106 ,10076
203 ,106 ,9929
204 ,106 ,9705
205 ,106 ,9894
206 ,106 ,9913
207 ,106 ,9669
208 ,106 ,9903
209 ,106 ,9954
210 ,106 ,9830
211 ,106 ,10023
212 ,106 ,9961
213 ,106 ,9871
214 ,106 ,9801
215 ,106 ,9807
216 ,106 ,9938
217 ,106 ,9823
218 ,106 ,9646
219 ,106 ,9650
220 ,106 ,9020
221 ,106 ,8314
222 ,106 ,9131
223 ,106 ,9531
224 ,106 ,9281
225 ,106 ,9362
226 ,106 ,9392
227 ,106 ,9484
228 ,106 ,9277
229 ,106 ,10175
230 ,106 ,9961
231 ,106 ,10079
232 ,106 ,9686
233 ,106 ,10054
234 ,106 ,10126
235 ,106 ,9935
236 ,106 ,9890
237 ,106 ,9772
238 ,106 ,9804
239 ,106 ,10007
240 ,106 ,9970
241 ,106 ,9887
242 ,106 ,10038
243 ,106 ,9887
244 ,106 ,9910
245 ,106 ,9983
246 ,106 ,9679
247 ,106 ,9913
248 ,106 ,9900
249 ,106 ,9810
250 ,106 ,10076
251 ,106 ,9801
252 ,106 ,9913
253 ,106 ,9833
254 ,106 ,9794
255 ,106 ,10019
256 ,106 ,9725
257 ,106 ,9903
258 ,106 ,9967
259 ,106 ,9752
260 ,106 ,9798
261 ,106 ,9938
262 ,106 ,10003
263 ,106 ,9897
264 ,106 ,9897
265 ,106 ,9894
266 ,106 ,9733
267 ,106 ,9607
268 ,106 ,9544
269 ,106 ,9871
270 ,106 ,9759
271 ,106 ,9865
272 ,106 ,9842
273 ,106 ,9696
274 ,106 ,10073
275 ,106 ,9900
276 ,106 ,9887
277 ,106 ,9574
278 ,106 ,9692
279 ,106 ,9817
280 ,106 ,9932
281 ,106 ,10023
282 ,106 ,9865
283 ,106 ,9756
284 ,106 ,9587
285 ,106 ,9729
286 ,106 ,9712
287 ,106 ,9926
288 ,106 ,9810
289 ,106 ,9785
290 ,106 ,9240
291 ,106 ,8887
292 ,106 ,8844
293 ,106 ,9633
294 ,106 ,9692
295 ,106 ,9922
296 ,106 ,9778
297 ,106 ,9712
298 ,106 ,9719
299 ,106 ,9715
300 ,106 ,9991
301 ,106 ,9958
302 ,106 ,9653
303 ,106 ,9715
304 ,106 ,9855
305 ,106 ,9663
306 ,106 ,9766
307 ,106 ,9630
308 ,106 ,9916
309 ,106 ,9945
310 ,106 ,9881
311 ,106 ,9613
312 ,106 ,9719
313 ,106 ,9772
314 ,106 ,9620
315 ,106 ,9659
316 ,106 ,9900
317 ,106 ,9709
318 ,106 ,9756
319 ,106 ,9725
320 ,106 ,9890
321 ,106 ,10032
322 ,106 ,9810
323 ,106 ,9736
324 ,106 ,9820
325 ,106 ,9719
326 ,106 ,9581
327 ,106 ,9775
328 ,106 ,9640
329 ,106 ,9696
330 ,106 ,9610
331 ,106 ,9666
332 ,106 ,9567
333 ,106 ,9733
334 ,106 ,9495
335 ,106 ,9686
336 ,106 ,9450
337 ,106 ,9375
338 ,106 ,9525
339 ,106 ,9584
340 ,106 ,9653
341 ,106 ,9643
342 ,106 ,9501
343 ,106 ,9610
344 ,106 ,9518
345 ,106 ,9534
346 ,106 ,9440
347 ,106 ,9640
348 ,106 ,9673
349 ,106 ,9436
350 ,106 ,9385
351 ,106 ,9474
352 ,106 ,9385
353 ,106 ,9365
354 ,106 ,9491
355 ,106 ,9419
356 ,106 ,9926
357 ,106 ,9318
358 ,106 ,9369
359 ,106 ,9633
360 ,106 ,8841
361 ,106 ,8801
362 ,106 ,9145
363 ,106 ,9676
364 ,106 ,9725
365 ,106 ,9791
366 ,106 ,9571
367 ,106 ,9775
368 ,106 ,9574
369 ,106 ,9804
370 ,106 ,9640
371 ,106 ,9561
372 ,106 ,9587
373 ,106 ,9682
374 ,106 ,9501
375 ,106 ,9440
376 ,106 ,9515
377 ,106 ,9495
378 ,106 ,9692
379 ,106 ,9630
380 ,106 ,9650
381 ,106 ,9531
382 ,106 ,9470
383 ,106 ,9630
384 ,106 ,9511
385 ,106 ,9564
386 ,106 ,9446
387 ,106 ,9692
388 ,106 ,9729
389 ,106 ,9636
390 ,106 ,9666
391 ,106 ,9511
392 ,106 ,9348
393 ,106 ,9470
394 ,106 ,9484
395 ,106 ,9402
396 ,106 ,9478
397 ,106 ,9498
398 ,106 ,9318
399 ,106 ,9342
400 ,106 ,9284
401 ,106 ,9264
402 ,106 ,9372
403 ,106 ,9301
404 ,106 ,9389
405 ,106 ,9284
406 ,106 ,9208
407 ,106 ,9187
408 ,106 ,9117
409 ,106 ,9187
410 ,106 ,9190
411 ,106 ,9128
412 ,106 ,9392
413 ,106 ,9124
414 ,106 ,9365
415 ,106 ,9358
416 ,106 ,9138
417 ,106 ,9298
418 ,106 ,9162
419 ,106 ,9107
420 ,106 ,9103
421 ,106 ,9274
422 ,106 ,9260
423 ,106 ,8930
424 ,106 ,9166
425 ,106 ,9117
426 ,106 ,9215
427 ,106 ,9142
428 ,106 ,8719
429 ,106 ,8773
430 ,106 ,8530
431 ,106 ,9114
432 ,106 ,9287
433 ,106 ,9187
434 ,106 ,8891
435 ,106 ,9433
436 ,106 ,9072
437 ,106 ,9338
438 ,106 ,9128
439 ,106 ,9180
440 ,106 ,8952
441 ,106 ,9138
442 ,106 ,9254
443 ,106 ,9159
444 ,106 ,9250
445 ,106 ,9176
446 ,106 ,9142
447 ,106 ,9335
448 ,106 ,9135
449 ,106 ,8722
450 ,106 ,9260
451 ,106 ,9260
452 ,106 ,9250
453 ,106 ,9183
454 ,106 ,8755
455 ,106 ,9267
456 ,106 ,9027
457 ,106 ,9365
458 ,106 ,9197
459 ,106 ,9338
460 ,106 ,9294
461 ,106 ,8909
462 ,106 ,8766
463 ,106 ,8891
464 ,106 ,8919
465 ,106 ,8905
466 ,106 ,9264
467 ,106 ,8780
468 ,106 ,8812
469 ,106 ,8766
470 ,106 ,8794
471 ,106 ,8809
472 ,106 ,9142
473 ,106 ,8744
474 ,106 ,8390
475 ,106 ,8884
476 ,106 ,8696
477 ,106 ,9215
478 ,106 ,8356
479 ,106 ,9086
480 ,106 ,9254
481 ,106 ,8563
482 ,106 ,8519
483 ,106 ,8570
484 ,106 ,8508
485 ,106 ,8136
486 ,106 ,8196
487 ,106 ,7595
488 ,106 ,8463
489 ,106 ,7700
490 ,106 ,7658
491 ,106 ,7964
492 ,106 ,8257
493 ,106 ,7858
494 ,106 ,7882
495 ,106 ,7002
496 ,106 ,6998
497 ,106 ,7591
498 ,106 ,8144
499 ,106 ,8105
500 ,106 ,6847
501 ,106 ,7964
502 ,106 ,8144
503 ,106 ,8611
504 ,106 ,8027
505 ,106 ,6898
506 ,106 ,8600
507 ,106 ,7056
508 ,106 ,8314
509 ,106 ,8474
510 ,106 ,7123
511 ,106 ,6542
0 ,107 ,6542
1 ,107 ,9155
2 ,107 ,8375
3 ,107 ,8307
4 ,107 ,8432
5 ,107 ,8819
6 ,107 ,7894
7 ,107 ,8089
8 ,107 ,8054
9 ,107 ,8070
10 ,107 ,9176
11 ,107 ,8390
12 ,107 ,8600
13 ,107 ,8769
14 ,107 ,8894
15 ,107 ,8809
16 ,107 ,9020
17 ,107 ,8703
18 ,107 ,8556
19 ,107 ,8873
20 ,107 ,8719
21 ,107 ,8715
22 ,107 ,9257
23 ,107 ,8447
24 ,107 ,8685
25 ,107 ,9385
26 ,107 ,8703
27 ,107 ,8696
28 ,107 ,9362
29 ,107 ,9257
30 ,107 ,9148
31 ,107 ,9183
32 ,107 ,9858
33 ,107 ,9284
34 ,107 ,9389
35 ,107 ,8880
36 ,107 ,9318
37 ,107 ,8830
38 ,107 ,9345
39 ,107 ,9304
40 ,107 ,9187
41 ,107 ,9348
42 ,107 ,9406
43 ,107 ,9396
44 ,107 ,9874
45 ,107 ,9470
46 ,107 ,9633
47 ,107 ,9571
48 ,107 ,9342
49 ,107 ,9277
50 ,107 ,9561
51 ,107 ,9079
52 ,107 ,9355
53 ,107 ,9197
54 ,107 ,9508
55 ,107 ,9294
56 ,107 ,9062
57 ,107 ,9525
58 ,107 ,9362
59 ,107 ,9284
60 ,107 ,9501
61 ,107 ,9304
62 ,107 ,9620
63 ,107 ,9501
64 ,107 ,9865
65 ,107 ,9538
66 ,107 ,9646
67 ,107 ,9653
68 ,107 ,9335
69 ,107 ,9474
70 ,107 ,9538
71 ,107 ,9511
72 ,107 ,9564
73 ,107 ,9446
74 ,107 ,9328
75 ,107 ,9325
76 ,107 ,8809
77 ,107 ,8504
78 ,107 ,8971
79 ,107 ,9208
80 ,107 ,9460
81 ,107 ,9564
82 ,107 ,9574
83 ,107 ,9267
84 ,107 ,9413
85 ,107 ,9399
86 ,107 ,9446
87 ,107 ,9590
88 ,107 ,9756
89 ,107 ,9478
90 ,107 ,9689
91 ,107 ,9467
92 ,107 ,9406
93 ,107 ,9402
94 ,107 ,9389
95 ,107 ,9372
96 ,107 ,9267
97 ,107 ,9281
98 ,107 ,9365
99 ,107 ,9460
100 ,107 ,9277
101 ,107 ,9041
102 ,107 ,9574
103 ,107 ,9446
104 ,107 ,9440
105 ,107 ,9518
106 ,107 ,9301
107 ,107 ,9682
108 ,107 ,9321
109 ,107 ,9508
110 ,107 ,9640
111 ,107 ,9470
112 ,107 ,9584
113 ,107 ,9474
114 ,107 ,9673
115 ,107 ,9460
116 ,107 ,9699
117 ,107 ,9705
118 ,107 ,9548
119 ,107 ,9663
120 ,107 ,9729
121 ,107 ,9669
122 ,107 ,9369
123 ,107 ,9413
124 ,107 ,9663
125 ,107 ,9551
126 ,107 ,9538
127 ,107 ,9544
128 ,107 ,9725
129 ,107 ,9470
130 ,107 ,9538
131 ,107 ,9574
132 ,107 ,9646
133 ,107 ,9640
134 ,107 ,9676
135 ,107 ,9759
136 ,107 ,9590
137 ,107 ,9715
138 ,107 ,9590
139 ,107 ,9804
140 ,107 ,9729
141 ,107 ,9830
142 ,107 ,9749
143 ,107 ,9689
144 ,107 ,9871
145 ,107 ,9865
146 ,107 ,9656
147 ,107 ,9436
148 ,107 ,9117
149 ,107 ,8812
150 ,107 ,9051
151 ,107 ,9541
152 ,107 ,9769
153 ,107 ,9604
154 ,107 ,9538
155 ,107 ,9852
156 ,107 ,9804
157 ,107 ,9810
158 ,107 ,9620
159 ,107 ,9725
160 ,107 ,9453
161 ,107 ,9736
162 ,107 ,9584
163 ,107 ,9756
164 ,107 ,9574
165 ,107 ,9807
166 ,107 ,9712
167 ,107 ,9511
168 ,107 ,9749
169 ,107 ,9426
170 ,107 ,9762
171 ,107 ,9906
172 ,107 ,9702
173 ,107 ,9833
174 ,107 ,9623
175 ,107 ,9712
176 ,107 ,9607
177 ,107 ,9842
178 ,107 ,9987
179 ,107 ,9756
180 ,107 ,9814
181 ,107 ,9890
182 ,107 ,9736
183 ,107 ,9702
184 ,107 ,9696
185 ,107 ,9646
186 ,107 ,9833
187 ,107 ,9676
188 ,107 ,9906
189 ,107 ,9798
190 ,107 ,9833
191 ,107 ,9945
192 ,107 ,9733
193 ,107 ,9906
194 ,107 ,9874
195 ,107 ,9807
196 ,107 ,9756
197 ,107 ,9682
198 ,107 ,9894
199 ,107 ,9769
200 ,107 ,10122
201 ,107 ,9967
202 ,107 ,9692
203 ,107 ,9852
204 ,107 ,9913
205 ,107 ,9983
206 ,107 ,9977
207 ,107 ,9961
208 ,107 ,9762
209 ,107 ,10013
210 ,107 ,9983
211 ,107 ,9878
212 ,107 ,9997
213 ,107 ,9810
214 ,107 ,9987
215 ,107 ,9871
216 ,107 ,9868
217 ,107 ,9653
218 ,107 ,9752
219 ,107 ,9561
220 ,107 ,8934
221 ,107 ,8019
222 ,107 ,9250
223 ,107 ,9463
224 ,107 ,9392
225 ,107 ,9375
226 ,107 ,9331
227 ,107 ,9463
228 ,107 ,9484
229 ,107 ,9571
230 ,107 ,9607
231 ,107 ,9849
232 ,107 ,9729
233 ,107 ,9759
234 ,107 ,9852
235 ,107 ,9722
236 ,107 ,9849
237 ,107 ,9817
238 ,107 ,9967
239 ,107 ,10082
240 ,107 ,9958
241 ,107 ,9980
242 ,107 ,9855
243 ,107 ,9951
244 ,107 ,9823
245 ,107 ,10000
246 ,107 ,9775
247 ,107 ,9798
248 ,107 ,9785
249 ,107 ,9974
250 ,107 ,9814
251 ,107 ,9871
252 ,107 ,9782
253 ,107 ,9766
254 ,107 ,9769
255 ,107 ,9778
256 ,107 ,9709
257 ,107 ,9650
258 ,107 ,9785
259 ,107 ,9696
260 ,107 ,9712
261 ,107 ,9746
262 ,107 ,9762
263 ,107 ,9951
264 ,107 ,9938
265 ,107 ,9759
266 ,107 ,9653
267 ,107 ,9785
268 ,107 ,9752
269 ,107 ,9722
270 ,107 ,9991
271 ,107 ,9705
272 ,107 ,9653
273 ,107 ,9692
274 ,107 ,9868
275 ,107 ,9916
276 ,107 ,10094
277 ,107 ,9788
278 ,107 ,9823
279 ,107 ,9810
280 ,107 ,9810
281 ,107 ,9817
282 ,107 ,9833
283 ,107 ,9702
284 ,107 ,9659
285 ,107 ,9686
286 ,107 ,9515
287 ,107 ,9620
288 ,107 ,9991
289 ,107 ,9775
290 ,107 ,8959
291 ,107 ,8992
292 ,107 ,9079
293 ,107 ,9679
294 ,107 ,9791
295 ,107 ,9842
296 ,107 ,9538
297 ,107 ,9900
298 ,107 ,9557
299 ,107 ,9922
300 ,107 ,9890
301 ,107 ,9865
302 ,107 ,9964
303 ,107 ,9600
304 ,107 ,9692
305 ,107 ,9528
306 ,107 ,9696
307 ,107 ,9712
308 ,107 ,9696
309 ,107 ,9756
310 ,107 ,9715
311 ,107 ,9597
312 ,107 ,9564
313 ,107 ,9659
314 ,107 ,9633
315 ,107 ,9600
316 ,107 ,9702
317 ,107 ,9785
318 ,107 ,9426
319 ,107 ,9699
320 ,107 ,9686
321 ,107 ,9739
322 ,107 ,9577
323 ,107 ,9481
324 ,107 ,9782
325 ,107 ,9643
326 ,107 ,9567
327 ,107 ,9656
328 ,107 ,9650
329 ,107 ,9528
330 ,107 ,9719
331 ,107 ,9551
332 ,107 ,9910
333 ,107 ,9842
334 ,107 ,9682
335 ,107 ,9564
336 ,107 ,9743
337 ,107 ,9620
338 ,107 ,9945
339 ,107 ,9878
340 ,107 ,9894
341 ,107 ,9646
342 ,107 ,9604
343 ,107 ,9722
344 ,107 ,9617
345 ,107 ,9610
346 ,107 ,9413
347 ,107 ,9525
348 ,107 ,9525
349 ,107 ,9571
350 ,107 ,9610
351 ,107 ,9525
352 ,107 ,9525
353 ,107 ,9315
354 ,107 ,9274
355 ,107 ,9478
356 ,107 ,9498
357 ,107 ,9551
358 ,107 ,9456
359 ,107 ,9089
360 ,107 ,8791
361 ,107 ,8941
362 ,107 ,9460
363 ,107 ,9640
364 ,107 ,9666
365 ,107 ,9511
366 ,107 ,9481
367 ,107 ,9474
368 ,107 ,9443
369 ,107 ,9807
370 ,107 ,9739
371 ,107 ,9505
372 ,107 ,9440
373 ,107 ,9478
374 ,107 ,9627
375 ,107 ,9600
376 ,107 ,9620
377 ,107 ,9709
378 ,107 ,9277
379 ,107 ,9858
380 ,107 ,9590
381 ,107 ,9574
382 ,107 ,9584
383 ,107 ,9515
384 ,107 ,9304
385 ,107 ,9656
386 ,107 ,9505
387 ,107 ,9481
388 ,107 ,9456
389 ,107 ,9365
390 ,107 ,9348
391 ,107 ,9318
392 ,107 ,9274
393 ,107 ,9155
394 ,107 ,9342
395 ,107 ,9318
396 ,107 ,9318
397 ,107 ,9294
398 ,107 ,9396
399 ,107 ,9342
400 ,107 ,9023
401 ,107 ,9219
402 ,107 ,9518
403 ,107 ,9201
404 ,107 ,9274
405 ,107 ,9254
406 ,107 ,9308
407 ,107 ,9470
408 ,107 ,9501
409 ,107 ,9446
410 ,107 ,9328
411 ,107 ,9169
412 ,107 ,9379
413 ,107 ,9528
414 ,107 ,9385
415 ,107 ,9348
416 ,107 ,9311
417 ,107 ,9311
418 ,107 ,9180
419 ,107 ,9041
420 ,107 ,9107
421 ,107 ,9027
422 ,107 ,9082
423 ,107 ,9226
424 ,107 ,9362
425 ,107 ,8952
426 ,107 ,9131
427 ,107 ,8511
428 ,107 ,8703
429 ,107 ,8489
430 ,107 ,9215
431 ,107 ,9138
432 ,107 ,9358
433 ,107 ,9318
434 ,107 ,9166
435 ,107 ,9226
436 ,107 ,9233
437 ,107 ,9284
438 ,107 ,9440
439 ,107 ,9166
440 ,107 ,9382
441 ,107 ,9065
442 ,107 ,9194
443 ,107 ,9328
444 ,107 ,9030
445 ,107 ,9287
446 ,107 ,9204
447 ,107 ,8859
448 ,107 ,8859
449 ,107 ,9103
450 ,107 ,8927
451 ,107 ,9219
452 ,107 ,9197
453 ,107 ,9027
454 ,107 ,8902
455 ,107 ,9072
456 ,107 ,9041
457 ,107 ,9204
458 ,107 ,9051
459 ,107 ,8919
460 ,107 ,9107
461 ,107 ,8992
462 ,107 ,9110
463 ,107 ,8722
464 ,107 ,8905
465 ,107 ,8744
466 ,107 ,9086
467 ,107 ,8855
468 ,107 ,9308
469 ,107 ,8755
470 ,107 ,8762
471 ,107 ,8985
472 ,107 ,9117
473 ,107 ,8417
474 ,107 ,8637
475 ,107 ,8436
476 ,107 ,9103
477 ,107 ,8681
478 ,107 ,8827
479 ,107 ,9204
480 ,107 ,8489
481 ,107 ,8659
482 ,107 ,8405
483 ,107 ,8417
484 ,107 ,8101
485 ,107 ,8215
486 ,107 ,8447
487 ,107 ,8439
488 ,107 ,7637
489 ,107 ,8348
490 ,107 ,8242
491 ,107 ,7999
492 ,107 ,8042
493 ,107 ,7516
494 ,107 ,7136
495 ,107 ,8167
496 ,107 ,7154
497 ,107 ,8463
498 ,107 ,8215
499 ,107 ,7737
500 ,107 ,8023
501 ,107 ,7350
502 ,107 ,8015
503 ,107 ,7562
504 ,107 ,7432
505 ,107 ,8109
506 ,107 ,7629
507 ,107 ,7190
508 ,107 ,8246
509 ,107 ,8046
510 ,107 ,8007
511 ,107 ,6542
0 ,108 ,6542
1 ,108 ,7906
2 ,108 ,8113
3 ,108 ,8160
4 ,108 ,8179
5 ,108 ,9481
6 ,108 ,9498
7 ,108 ,7637
8 ,108 ,7554
9 ,108 ,6700
10 ,108 ,9016
11 ,108 ,9474
12 ,108 ,9069
13 ,108 ,9335
14 ,108 ,8741
15 ,108 ,8231
16 ,108 ,9254
17 ,108 ,8493
18 ,108 ,8611
19 ,108 ,9574
20 ,108 ,8852
21 ,108 ,8963
22 ,108 ,8941
23 ,108 ,9006
24 ,108 ,9291
25 ,108 ,8276
26 ,108 ,9315
27 ,108 ,9233
28 ,108 ,8420
29 ,108 ,8985
30 ,108 ,8866
31 ,108 ,8696
32 ,108 ,9006
33 ,108 ,9617
34 ,108 ,9155
35 ,108 ,9166
36 ,108 ,9048
37 ,108 ,8791
38 ,108 ,8955
39 ,108 ,9548
40 ,108 ,9114
41 ,108 ,9460
42 ,108 ,9204
43 ,108 ,9069
44 ,108 ,9358
45 ,108 ,9222
46 ,108 ,9308
47 ,108 ,9541
48 ,108 ,9215
49 ,108 ,9304
50 ,108 ,9409
51 ,108 ,9142
52 ,108 ,9584
53 ,108 ,9481
54 ,108 ,9433
55 ,108 ,9481
56 ,108 ,9375
57 ,108 ,9173
58 ,108 ,9264
59 ,108 ,9564
60 ,108 ,9222
61 ,108 ,9284
62 ,108 ,9511
63 ,108 ,9521
64 ,108 ,9450
65 ,108 ,9362
66 ,108 ,9617
67 ,108 ,9250
68 ,108 ,9372
69 ,108 ,9281
70 ,108 ,9491
71 ,108 ,9521
72 ,108 ,9488
73 ,108 ,9478
74 ,108 ,9491
75 ,108 ,9478
76 ,108 ,9169
77 ,108 ,8581
78 ,108 ,8629
79 ,108 ,8952
80 ,108 ,9491
81 ,108 ,9505
82 ,108 ,9318
83 ,108 ,9274
84 ,108 ,9379
85 ,108 ,9440
86 ,108 ,9315
87 ,108 ,9362
88 ,108 ,9201
89 ,108 ,9190
90 ,108 ,9284
91 ,108 ,9271
92 ,108 ,9362
93 ,108 ,9423
94 ,108 ,9328
95 ,108 ,9318
96 ,108 ,9574
97 ,108 ,9423
98 ,108 ,9267
99 ,108 ,9548
100 ,108 ,9478
101 ,108 ,9392
102 ,108 ,9409
103 ,108 ,9267
104 ,108 ,9409
105 ,108 ,9277
106 ,108 ,9613
107 ,108 ,9528
108 ,108 ,9402
109 ,108 ,9358
110 ,108 ,9392
111 ,108 ,9554
112 ,108 ,9436
113 ,108 ,9534
114 ,108 ,9498
